"depths","AMBROSIA","ARTEMISIA","BETULA","OSTRYCAR","PICEAX","POACEAE","POPULUS","QUERCUS","TSUGAX","ULMUS"
0.5,20,1,32,1,2,1,10,26,1,0
9.5,10,1,34,0,3,4,1,17,2,2
12.5,8,0,46,2,3,1,3,17,2,3
16.5,5,6,100,5,4,4,2,20,6,8
19.5,4,1,47,3,3,4,0,12,0,5
26.5,1,2,28,0,4,2,0,9,4,3
29.5,1,1,32,0,2,3,0,13,1,3
41.5,2,3,33,5,5,3,3,8,4,1
47.5,3,3,40,10,2,2,0,19,9,5
53.5,8,4,61,3,2,2,1,12,3,5
59.5,12,5,70,7,2,4,0,18,3,3
65.5,3,1,44,2,5,1,3,17,3,3
71.5,4,9,70,5,7,3,2,22,3,5
77.5,3,4,18,3,1,2,1,16,0,2
77.5,9,4,60,3,2,13,3,12,1,4
89.5,8,8,66,7,2,5,0,20,0,5
95.5,5,4,53,4,4,4,1,12,0,4
101.5,4,1,17,2,1,1,1,7,1,1
107.5,6,4,39,5,2,4,2,20,3,4
119.5,5,11,77,7,5,6,1,33,1,6
125.5,3,4,33,2,3,8,3,23,4,7
134.5,4,2,70,3,4,6,0,28,0,6
144.5,5,3,77,2,9,5,1,29,1,5
149.5,2,3,54,1,2,5,1,23,0,3
155.5,2,3,75,8,1,6,1,32,0,7
161.5,5,3,68,9,3,11,1,33,0,11
167.5,3,6,54,4,3,11,0,16,0,4
